dataset_name,fold,checkpoint,accuracy,f1_weighted,roc_auc_score,prediction_probas,ground_truth
lung,20,wide-v2-1.5k,0.9552238805970149,,0.9948491328106439,"[9.9802071e-01 1.1481937e-03 7.0331636e-04 3.0218762e-05 9.7629847e-05] [1.8641226e-03 9.9641597e-01 6.9785412e-05 2.8367084e-04 1.3663876e-03] [1.2388436e-01 3.4327561e-04 8.6658019e-01 2.8797009e-03 6.3124569e-03] [0.00474639 0.01869558 0.01140812 0.91472524 0.05042466] [9.9712336e-01 2.3771598e-04 2.4281840e-03 6.3720756e-05 1.4699288e-04] [0.8930545  0.00129412 0.09924184 0.00183198 0.00457758] [8.5495436e-01 1.4208551e-01 1.2559508e-03 3.4390832e-05 1.6698327e-03] [9.9734211e-01 3.0105730e-04 2.1948819e-03 4.9937851e-05 1.1203241e-04] [9.9706012e-01 1.6984765e-03 9.6034020e-04 6.4312750e-05 2.1683947e-04] [1.75030053e-01 6.10762858e-04 8.08018804e-01 4.59240284e-03
 1.17480075e-02] [9.9680424e-01 1.1790043e-03 1.6693022e-03 3.2670629e-05 3.1478269e-04] [9.8584360e-01 1.6832416e-03 9.6664801e-03 5.1021768e-04 2.2964566e-03] [9.9743694e-01 1.3759843e-03 9.5117412e-04 3.5758425e-05 2.0012799e-04] [4.2493083e-04 9.9820876e-01 2.6647598e-05 4.2922306e-04 9.1042981e-04] [9.95599508e-01 1.55924819e-03 2.26973137e-03 1.14976676e-04
 4.56568843e-04] [9.9212319e-01 3.7333928e-04 6.9728144e-03 1.7570310e-04 3.5498224e-04] [9.9574572e-01 1.5146482e-03 2.1079171e-03 1.1237058e-04 5.1934883e-04] [9.9735314e-01 1.5045882e-03 8.9865294e-04 4.5707347e-05 1.9784666e-04] [9.9400556e-01 5.3064764e-04 4.7639096e-03 2.9702918e-04 4.0287265e-04] [6.7055080e-05 1.8870790e-04 1.1539435e-03 9.9120879e-01 7.3814234e-03] [7.0796139e-04 9.9735886e-01 5.1070954e-05 6.0450844e-04 1.2776677e-03] [9.9676532e-01 2.4800093e-03 6.0664839e-04 1.7586604e-05 1.3043894e-04] [9.9814552e-01 9.5376855e-04 7.4441638e-04 5.2159219e-05 1.0413960e-04] [9.9674422e-01 7.2920270e-04 2.1594700e-03 1.0098670e-04 2.6611844e-04] [9.9553818e-01 1.2578114e-03 2.6987160e-03 7.2355149e-05 4.3293889e-04] [9.9522793e-01 3.9963401e-04 3.9982474e-03 9.6391435e-05 2.7778855e-04] [2.1317631e-02 2.6871165e-04 9.4536144e-01 1.4664455e-02 1.8387793e-02] [9.9653381e-01 2.6606227e-04 2.8875861e-03 7.6826669e-05 2.3566536e-04] [9.9532014e-01 7.8884949e-04 3.4453741e-03 7.6726821e-05 3.6890878e-04] [9.8523766e-01 3.0514051e-04 1.3639780e-02 2.6294528e-04 5.5449747e-04] [5.0165085e-04 9.9759477e-01 3.8148355e-05 6.8380928e-04 1.1816453e-03] [9.9851018e-01 4.5250714e-04 9.1407396e-04 2.8967132e-05 9.4292191e-05] [0.1283783  0.00085804 0.8176184  0.00872533 0.04441987] [0.25096124 0.24363747 0.06420507 0.02471773 0.41647848] [5.6305743e-04 3.9666705e-03 4.5502288e-03 9.7348195e-01 1.7438093e-02] [9.9834245e-01 5.1774521e-04 9.6683914e-04 4.5290788e-05 1.2764851e-04] [9.6904397e-01 4.4599173e-04 2.9092677e-02 4.6005560e-04 9.5729704e-04] [9.9743730e-01 1.2548828e-03 1.0107718e-03 9.4581068e-05 2.0251196e-04] [9.8994589e-01 4.3400942e-04 8.9053009e-03 2.3238581e-04 4.8241814e-04] [9.9410093e-01 6.0269813e-04 4.5278650e-03 1.3577395e-04 6.3273765e-04] [0.95438594 0.01033562 0.01501907 0.0087643  0.01149504] [5.7453086e-04 9.9696976e-01 5.3102383e-05 9.2163327e-04 1.4809069e-03] [1.1487492e-04 3.1905062e-04 2.1212813e-03 9.8696047e-01 1.0484318e-02] [9.9523652e-01 3.8399533e-03 7.1391085e-04 2.3010152e-05 1.8658492e-04] [9.8676938e-01 1.2565014e-02 4.2913298e-04 9.4766865e-06 2.2708287e-04] [9.9734634e-01 3.0582596e-04 2.1357760e-03 3.5814770e-05 1.7627302e-04] [0.7857892  0.00175031 0.19705775 0.00472728 0.01067549] [0.68813    0.00400626 0.16067763 0.04010836 0.10707772] [9.9726343e-01 1.9859346e-03 5.6373072e-04 3.7260117e-05 1.4963663e-04] [9.7758263e-01 9.2472387e-03 9.5447982e-03 4.4562420e-04 3.1796920e-03] [3.7815692e-04 1.0815384e-03 4.1354061e-03 9.6588433e-01 2.8520567e-02] [9.9749416e-01 1.0365770e-03 1.2053665e-03 5.8945185e-05 2.0490753e-04] [9.9701899e-01 3.9480082e-04 2.3440109e-03 5.1972573e-05 1.9024823e-04] [0.11176837 0.00189803 0.8492199  0.01837372 0.01873997] [0.44517088 0.00092957 0.54114026 0.00590651 0.00685277] [8.8397173e-05 2.5082624e-04 1.4601329e-03 9.9027342e-01 7.9272529e-03] [9.9741590e-01 1.0651018e-03 1.2186215e-03 5.0239531e-05 2.5006532e-04] [9.9836236e-01 9.2633424e-04 5.7067530e-04 2.9082034e-05 1.1150099e-04] [4.1299291e-02 4.3425497e-04 9.3037874e-01 7.4517294e-03 2.0435976e-02] [9.9573058e-01 3.2119019e-04 3.6473088e-03 4.9835744e-05 2.5108631e-04] [0.0047331  0.00712063 0.05107629 0.40543714 0.53163284] [9.9792504e-01 1.4341511e-03 5.2064261e-04 2.1693442e-05 9.8395256e-05] [9.9646741e-01 2.4163327e-03 8.6345279e-04 2.6223028e-05 2.2659080e-04] [9.4201738e-01 4.0751050e-04 5.5762887e-02 5.8372482e-04 1.2284927e-03] [4.8781964e-03 9.9348915e-01 8.5578213e-05 1.2252702e-04 1.4245554e-03] [0.9562115  0.00153376 0.03763435 0.00113124 0.00348911] [1.1875856e-01 5.0347281e-04 8.5730743e-01 6.3124811e-03 1.7118076e-02]",0 1 2 3 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 3 1 0 0 0 0 0 2 0 0 0 1 0 0 4 3 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 3 0 0 2 2 3 0 0 2 0 4 0 0 0 0 0 2
lung,21,wide-v2-1.5k,0.9705882352941176,,0.9993920972644377,"[9.70674455e-01 1.21608954e-02 1.12911705e-02 7.96294538e-04
 5.07721212e-03] [9.9336809e-01 1.1169821e-03 5.2539171e-03 9.0736903e-05 1.7026583e-04] [9.4041094e-02 3.2896840e-04 8.9488554e-01 3.6272339e-03 7.1171597e-03] [9.0495491e-04 7.7278763e-03 3.8505881e-03 9.8086816e-01 6.6484148e-03] [9.9664438e-01 6.4329361e-04 2.4987832e-03 6.0085244e-05 1.5343196e-04] [9.6591890e-01 1.6109203e-03 2.9132001e-02 5.3411210e-04 2.8040886e-03] [9.8815143e-01 9.5888888e-03 1.7812296e-03 1.1013491e-04 3.6830833e-04] [9.9680793e-01 1.4813920e-03 1.4279741e-03 7.8219018e-05 2.0449028e-04] [9.82440591e-01 2.12482689e-03 1.29320705e-02 9.11730051e-04
 1.59075914e-03] [9.8997498e-01 4.7217796e-04 9.2794895e-03 7.8875179e-05 1.9447532e-04] [9.9541694e-01 3.2800182e-03 1.0736339e-03 4.9998827e-05 1.7937600e-04] [9.9322999e-01 2.2107637e-03 3.9980682e-03 1.0836844e-04 4.5278695e-04] [9.9680620e-01 5.7996443e-04 2.4572175e-03 4.0122948e-05 1.1649368e-04] [9.6201545e-01 1.7692524e-03 3.4305371e-02 5.4889743e-04 1.3610367e-03] [1.5249808e-04 6.7819317e-04 1.9487323e-03 9.9286717e-01 4.3534087e-03] [2.7601239e-03 9.9420923e-01 1.0789185e-04 9.4658707e-04 1.9761496e-03] [9.9578273e-01 1.2581204e-03 2.7222713e-03 4.5724904e-05 1.9112651e-04] [0.28126556 0.00123031 0.67044723 0.00295655 0.04410034] [9.9658209e-01 1.7900468e-03 1.2969972e-03 1.1330844e-04 2.1755697e-04] [0.59709394 0.00310096 0.37788284 0.00312576 0.0187965 ] [5.3838290e-02 2.1853206e-04 9.2782539e-01 5.7035321e-03 1.2414243e-02] [9.87330317e-01 5.35502040e-04 1.14977965e-02 2.46054376e-04
 3.90301371e-04] [9.9453539e-01 8.9970708e-04 4.2415443e-03 1.0155676e-04 2.2182762e-04] [9.9080306e-01 1.0023931e-03 7.6261992e-03 1.6583358e-04 4.0248325e-04] [9.7926396e-01 9.8586944e-04 1.8824959e-02 2.3013950e-04 6.9506658e-04] [7.7375478e-01 2.1882370e-01 3.7108802e-03 4.6886571e-04 3.2417763e-03] [0.42087758 0.00525258 0.42014518 0.00834614 0.14537853] [9.9857831e-01 3.7957879e-04 9.1413636e-04 4.3274842e-05 8.4701860e-05] [9.9793339e-01 1.2911282e-03 6.4794801e-04 3.6175905e-05 9.1303933e-05] [9.9385232e-01 2.9894169e-03 2.5563615e-03 1.8600392e-04 4.1588568e-04] [9.9751031e-01 4.0600720e-04 1.9034419e-03 5.6562072e-05 1.2361405e-04] [0.28165582 0.71024126 0.0021909  0.00102299 0.00488901] [2.0632567e-03 9.9634320e-01 5.8517733e-05 4.9197802e-04 1.0430696e-03] [5.2733254e-01 4.6703109e-01 2.2353651e-03 4.7897277e-04 2.9219962e-03] [8.5558826e-01 8.5508847e-04 1.3991213e-01 8.5175014e-04 2.7927486e-03] [9.8733741e-01 1.0887506e-02 1.2722437e-03 1.3256512e-04 3.7027634e-04] [9.76018846e-01 1.56088555e-02 6.11079810e-03 5.75509795e-04
 1.68600050e-03] [9.8676056e-01 1.0661475e-03 1.1382412e-02 2.3018010e-04 5.6072877e-04] [0.93412477 0.02101231 0.02357591 0.00518823 0.01609876] [9.9376261e-01 7.7065435e-04 5.0855558e-03 1.5379705e-04 2.2735735e-04] [0.01496842 0.05145107 0.02580182 0.05721871 0.85056   ] [9.9740118e-01 1.0612720e-03 1.2281387e-03 1.0649669e-04 2.0286220e-04] [4.4016415e-04 1.3190617e-03 3.1779564e-03 9.9033213e-01 4.7306917e-03] [9.9851376e-01 4.7801901e-04 8.8069931e-04 4.3450855e-05 8.4040745e-05] [0.34941623 0.00065145 0.6387651  0.00395642 0.00721083] [9.7286475e-01 2.3808815e-02 2.3694348e-03 2.4967777e-04 7.0730108e-04] [0.00660756 0.01133815 0.02865819 0.02314935 0.9302468 ] [9.9680591e-01 1.7761405e-03 1.1313119e-03 9.0023233e-05 1.9662028e-04] [0.00824182 0.03302833 0.01452239 0.769725   0.1744824 ] [0.00177105 0.0066455  0.00804937 0.9228929  0.06064115] [9.8493254e-01 1.0102029e-02 3.6585520e-03 3.3166358e-04 9.7520056e-04] [9.9293751e-01 4.2595682e-04 6.3767191e-03 7.2701077e-05 1.8711589e-04] [9.8149401e-01 1.4954355e-02 2.3080064e-03 2.8897764e-04 9.5467531e-04] [2.0159249e-01 6.7633763e-04 7.8487980e-01 5.3610965e-03 7.4902722e-03] [3.8603613e-01 3.5362036e-04 6.0750026e-01 2.4111997e-03 3.6988261e-03] [9.6974415e-01 2.3193780e-02 4.5700902e-03 6.8856531e-04 1.8034308e-03] [9.9751043e-01 5.1543606e-04 1.7127164e-03 1.0084619e-04 1.6056716e-04] [9.9769276e-01 1.4535951e-03 7.0724462e-04 4.3338405e-05 1.0307029e-04] [9.9820638e-01 4.7238270e-04 1.2132676e-03 2.0268819e-05 8.7692446e-05] [9.9802333e-01 4.2985854e-04 1.4485971e-03 2.4556533e-05 7.3669602e-05] [0.00174182 0.00660861 0.00893612 0.90402067 0.07869278] [9.9497437e-01 4.2432416e-04 4.3977150e-03 5.7748613e-05 1.4577204e-04] [9.8269880e-01 7.0899976e-03 7.2921328e-03 6.0402276e-04 2.3150234e-03] [0.715793   0.26244116 0.00807922 0.00260152 0.01108509] [9.9642050e-01 1.0135914e-03 2.2350503e-03 9.7080228e-05 2.3373152e-04] [0.00117684 0.0033455  0.00640107 0.95166194 0.03741462] [9.8414022e-01 1.2257514e-02 2.7573684e-03 1.9366889e-04 6.5120420e-04] [2.0786354e-01 6.9038646e-04 7.7042550e-01 5.2599059e-03 1.5760645e-02]",0 0 2 3 0 0 0 0 0 0 0 0 0 0 3 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 4 0 3 0 2 0 4 0 3 3 0 0 0 2 2 0 0 0 0 0 3 0 0 1 0 3 0 2
lung,22,wide-v2-1.5k,0.9705882352941176,,1.0,"[9.0224349e-01 9.2396960e-02 9.3592738e-04 1.8213155e-04 4.2414721e-03] [9.8747229e-03 9.8509139e-01 6.8620837e-05 4.3616857e-04 4.5290943e-03] [1.0365697e-01 3.4434046e-04 8.8151157e-01 6.9173328e-03 7.5697671e-03] [5.9406547e-04 1.2653689e-03 4.8402506e-03 9.8230010e-01 1.1000223e-02] [6.2277202e-02 1.7974112e-04 9.2955053e-01 3.2362938e-03 4.7562267e-03] [9.8228884e-01 1.4326063e-02 2.0577505e-03 7.6283613e-05 1.2510513e-03] [0.82969034 0.00135152 0.16408238 0.00192856 0.00294721] [9.9268049e-01 3.8337891e-03 2.8000011e-03 9.9182602e-05 5.8651250e-04] [9.8993677e-01 2.4113532e-03 6.7494996e-03 2.5181854e-04 6.5053120e-04] [9.6613789e-01 1.5856803e-03 3.0985126e-02 4.3265329e-04 8.5863203e-04] [9.7868991e-01 1.1684592e-03 1.9321067e-02 2.5968408e-04 5.6086038e-04] [2.2215982e-01 3.5904520e-04 7.6803821e-01 3.4464526e-03 5.9964838e-03] [9.1543001e-01 7.9459324e-02 1.0165088e-03 2.3410215e-04 3.8600632e-03] [9.8308545e-01 4.1129771e-03 9.9810278e-03 6.7436800e-04 2.1461500e-03] [9.8167759e-01 1.5186088e-02 1.8448427e-03 9.8132463e-05 1.1933290e-03] [4.6266923e-03 9.9256086e-01 3.4924280e-05 4.0311916e-04 2.3743743e-03] [2.6828249e-04 5.3990365e-04 3.1173234e-03 9.9143857e-01 4.6359217e-03] [9.5678753e-01 1.7122830e-03 3.9469317e-02 5.8952143e-04 1.4413702e-03] [0.63622564 0.00945275 0.27807406 0.02033981 0.05590778] [9.8610151e-01 1.0011280e-03 1.2311013e-02 1.6089556e-04 4.2547937e-04] [9.8333067e-01 6.3357758e-03 8.1476318e-03 3.5307358e-04 1.8328357e-03] [9.8965913e-01 2.5460867e-03 6.9726538e-03 1.2217878e-04 6.9993548e-04] [0.537093   0.00520309 0.37987122 0.00923129 0.06860142] [9.9226570e-01 2.4358761e-03 4.5856275e-03 1.5629569e-04 5.5651279e-04] [9.88856375e-01 5.84462937e-03 4.29572631e-03 1.15345116e-04
 8.87948729e-04] [0.8817451  0.09850059 0.00503107 0.00090018 0.01382304] [9.7955197e-01 1.8950666e-03 1.7151926e-02 3.3189892e-04 1.0691342e-03] [9.8250735e-01 3.3286130e-03 1.2055492e-02 3.9843211e-04 1.7100868e-03] [9.92369831e-01 2.14997702e-03 4.81884833e-03 1.08083084e-04
 5.53232792e-04] [9.9373305e-01 3.2885361e-03 2.4396970e-03 7.5882876e-05 4.6280806e-04] [9.6246338e-01 2.8642563e-02 6.0924580e-03 3.6384983e-04 2.4377462e-03] [9.6153444e-01 3.7350107e-03 3.0933062e-02 6.4046466e-04 3.1570187e-03] [9.8988664e-01 1.6539061e-03 7.9204356e-03 1.2006080e-04 4.1896093e-04] [4.1407216e-04 5.1109423e-04 6.2017855e-03 9.8813587e-01 4.7371574e-03] [0.55947644 0.14267625 0.03521138 0.01072513 0.25191084] [9.8972118e-01 1.9034861e-03 7.7512697e-03 1.2480898e-04 4.9923593e-04] [6.2559248e-04 1.2263901e-03 4.5775059e-03 9.8239374e-01 1.1176744e-02] [9.8142123e-01 1.2921969e-03 1.6387537e-02 3.0874446e-04 5.9030991e-04] [0.6254048  0.00085247 0.3676267  0.00279008 0.00332597] [7.0997397e-03 9.8885149e-01 5.9251925e-05 6.4950599e-04 3.3400443e-03] [4.5358231e-03 9.9270815e-01 3.2962442e-05 4.1128547e-04 2.3117820e-03] [9.8611653e-01 2.3455354e-03 1.0419517e-02 3.9044584e-04 7.2797411e-04] [9.2638618e-01 5.5030122e-02 7.7181039e-03 8.3170872e-04 1.0033917e-02] [1.0871331e-01 6.0516031e-04 8.4382522e-01 1.0415052e-02 3.6441237e-02] [0.9107505  0.00112451 0.08588646 0.00092136 0.00131718] [3.5956521e-02 1.9959419e-04 9.5232892e-01 6.5205535e-03 4.9943854e-03] [0.17649683 0.00271962 0.74553436 0.02157387 0.0536753 ] [9.8974705e-01 5.4740957e-03 3.5629307e-03 2.7370479e-04 9.4223110e-04] [9.7090912e-01 2.0069566e-03 2.5136560e-02 8.9616718e-04 1.0511721e-03] [1.3776768e-02 9.8179692e-01 6.0788272e-05 3.1490708e-04 4.0506446e-03] [9.79377568e-01 1.56994555e-02 2.91027338e-03 1.15083094e-04
 1.89758977e-03] [0.8987355  0.00217964 0.09336402 0.00186499 0.00385584] [0.0348179  0.04366732 0.0205215  0.10564379 0.7953495 ] [2.1017421e-04 2.9994233e-04 3.3856765e-03 9.9320304e-01 2.9011911e-03] [0.894825   0.03771153 0.01472916 0.00751713 0.04521722] [9.7622597e-01 1.7229851e-02 2.9835571e-03 5.4844801e-04 3.0121717e-03] [9.8870414e-01 7.6670344e-03 2.3573269e-03 1.7963651e-04 1.0918848e-03] [9.8797941e-01 1.4097966e-03 9.9735009e-03 1.2984342e-04 5.0745049e-04] [9.7311205e-01 1.9896796e-02 4.1998415e-03 4.7586759e-04 2.3154439e-03] [0.83141613 0.00204818 0.15793489 0.0040811  0.00451973] [9.9205446e-01 3.5910560e-03 3.5986842e-03 1.0930026e-04 6.4650446e-04] [5.8360473e-04 1.1471838e-03 6.0572829e-03 9.7795367e-01 1.4258265e-02] [3.5549088e-03 9.9256718e-01 4.8930058e-05 7.9098629e-04 3.0380739e-03] [0.87385595 0.00140068 0.12137566 0.00134442 0.00202331] [9.9027747e-01 1.9083853e-03 7.0193484e-03 1.5819761e-04 6.3660531e-04] [0.8707001  0.00215935 0.121229   0.00244167 0.00346984] [3.827349e-04 4.983900e-04 6.108497e-03 9.874933e-01 5.517106e-03] [9.9082118e-01 4.3148515e-03 4.0172758e-03 1.5522593e-04 6.9148262e-04]",0 1 2 3 2 0 0 0 0 0 0 2 0 0 0 1 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 4 0 3 0 0 1 1 0 0 2 0 2 2 0 0 1 0 0 4 3 0 0 0 0 0 0 0 3 1 0 0 0 3 0
lung,23,wide-v2-1.5k,0.9402985074626866,,0.9918470624172692,"[9.9673426e-01 2.9625648e-03 1.4986897e-04 2.2653225e-05 1.3067333e-04] [9.9889791e-01 2.5006966e-04 5.9597159e-04 1.1091031e-04 1.4517867e-04] [9.9648154e-01 2.7057779e-04 2.7882624e-03 5.7870275e-05 4.0169479e-04] [1.7599002e-01 2.9057384e-04 8.1575400e-01 1.7258036e-03 6.2395907e-03] [0.00621547 0.00478084 0.01133207 0.9499099  0.02776167] [9.9622172e-01 9.0670314e-05 3.4832661e-03 6.7123452e-05 1.3722751e-04] [9.84797299e-01 6.73725794e-04 1.32666286e-02 1.11274414e-04
 1.15100783e-03] [7.9577851e-01 1.9589333e-01 1.6066991e-03 1.0012072e-04 6.6213165e-03] [4.9538132e-02 3.1333326e-04 9.3960679e-01 4.4982638e-03 6.0434691e-03] [9.9955750e-01 1.5497918e-04 2.1434811e-04 2.0683759e-05 5.2514097e-05] [4.0168285e-02 2.9497631e-04 9.5036459e-01 3.3422702e-03 5.8298958e-03] [9.8557621e-01 8.7471871e-04 1.1919831e-02 2.5564298e-04 1.3736041e-03] [9.9562472e-01 1.6250925e-03 1.9445795e-03 6.8904301e-05 7.3672761e-04] [5.6772523e-02 3.9918179e-04 9.2642987e-01 4.1511091e-03 1.2247298e-02] [9.9916881e-01 2.3225349e-04 4.2039313e-04 5.3234693e-05 1.2530720e-04] [9.9887830e-01 4.3862645e-04 4.6151131e-04 8.5043474e-05 1.3647480e-04] [9.9703872e-01 1.8367185e-03 5.9030566e-04 4.7622601e-05 4.8659689e-04] [9.9912965e-01 4.3969060e-04 2.8327139e-04 3.4216704e-05 1.1314165e-04] [1.82334881e-03 9.95563686e-01 1.14972536e-04 4.80154878e-04
 2.01789010e-03] [9.2034698e-01 2.9752596e-04 7.6776952e-02 7.4190769e-04 1.8366507e-03] [1.7035070e-04 2.2649849e-04 2.9926409e-03 9.9414432e-01 2.4662109e-03] [0.9570824  0.01309274 0.01451951 0.00137336 0.01393202] [9.9931574e-01 1.7115098e-04 3.4706938e-04 7.5087126e-05 9.0938855e-05] [1.0454721e-03 9.9583894e-01 1.1369271e-04 5.6184590e-04 2.4400710e-03] [9.9706626e-01 5.2499556e-04 1.8367693e-03 5.1677016e-05 5.2022724e-04] [9.9950719e-01 2.1028424e-04 1.6701146e-04 5.1319366e-05 6.4134307e-05] [9.4504458e-01 2.6494483e-04 5.3570841e-02 3.1454745e-04 8.0508884e-04] [1.2280617e-03 9.9538594e-01 1.3706046e-04 6.5359962e-04 2.5953292e-03] [9.8297346e-01 1.5610746e-02 5.0071126e-04 4.9594259e-05 8.6551515e-04] [9.9785143e-01 1.8631147e-03 1.3873244e-04 2.3837189e-05 1.2288071e-04] [2.4913915e-02 9.6518910e-01 6.6938024e-04 4.6270195e-04 8.7648770e-03] [1.7746170e-04 4.3072301e-04 2.6315341e-03 9.9244684e-01 4.3134275e-03] [4.3431472e-02 2.2342372e-04 9.3174702e-01 3.4469727e-03 2.1151097e-02] [9.9762690e-01 1.7949380e-03 4.0128594e-04 4.2977892e-05 1.3388120e-04] [0.8492045  0.00633302 0.09095132 0.00125993 0.05225123] [9.9829990e-01 1.3979955e-04 1.3853622e-03 3.4026234e-05 1.4099137e-04] [9.9528545e-01 3.1839032e-03 8.1219099e-04 6.9868453e-05 6.4860820e-04] [9.9860436e-01 5.4935447e-04 4.8450014e-04 5.2515334e-05 3.0925035e-04] [1.6289289e-03 9.9417311e-01 1.5664613e-04 6.3278357e-04 3.4085433e-03] [9.9951488e-01 2.7799694e-04 1.0973250e-04 3.8683538e-05 5.8710761e-05] [9.6871674e-01 3.0684371e-02 1.8512567e-04 1.5556278e-05 3.9814535e-04] [9.9835819e-01 5.8878952e-04 8.3670090e-04 3.9212904e-05 1.7711360e-04] [9.9873787e-01 7.7442150e-05 1.0645166e-03 1.5142653e-05 1.0504470e-04] [1.3590015e-04 3.3235931e-04 1.7042356e-03 9.9464029e-01 3.1872161e-03] [9.8672253e-01 7.3247138e-05 1.2945851e-02 7.4141128e-05 1.8416083e-04] [9.9801570e-01 1.7404013e-03 1.1592741e-04 1.5675532e-05 1.1235125e-04] [9.8497599e-01 2.0716176e-03 8.5764211e-03 4.8070686e-04 3.8952518e-03] [0.43757886 0.00129055 0.53281087 0.00286345 0.02545625] [9.9602985e-01 1.6771672e-04 3.5893999e-03 5.3581138e-05 1.5937260e-04] [9.9391383e-01 2.0651873e-03 2.3588520e-03 2.5004405e-04 1.4120694e-03] [1.1720438e-04 3.4195540e-04 1.8533315e-03 9.9530095e-01 2.3865339e-03] [9.9506974e-01 4.3218457e-03 3.0516123e-04 2.9741299e-05 2.7345307e-04] [9.9950862e-01 3.3664599e-04 8.3446241e-05 2.4199411e-05 4.7027919e-05] [2.0747360e-02 1.4123175e-04 9.6755922e-01 2.6430001e-03 8.9091603e-03] [9.9725276e-01 2.5396224e-04 2.2110215e-03 5.5382847e-05 2.2689678e-04] [9.7897381e-01 3.4283538e-04 1.9057641e-02 3.7645135e-04 1.2492749e-03] [9.9802357e-01 3.6906335e-04 1.2855229e-03 2.8669165e-05 2.9324801e-04] [0.01693764 0.00672165 0.14038408 0.31836668 0.51759   ] [6.1637882e-05 1.9433220e-04 1.2523101e-03 9.9717838e-01 1.3133518e-03] [0.01823471 0.00383577 0.23279385 0.16016023 0.5849754 ] [9.9734646e-01 2.1262416e-03 2.8723330e-04 3.7840902e-05 2.0213597e-04] [9.9820226e-01 1.1579409e-03 3.6078348e-04 3.2906886e-05 2.4608627e-04] [6.6133621e-03 9.8954815e-01 1.4075801e-04 2.4230401e-04 3.4554244e-03] [9.99163985e-01 8.31005673e-05 6.04714558e-04 2.91507713e-05
 1.19047225e-04] [9.9907351e-01 9.4895353e-05 7.2625937e-04 2.9088525e-05 7.6238161e-05] [9.8932964e-01 6.9861714e-04 7.9351468e-03 1.9587508e-04 1.8407251e-03] [9.9888796e-01 6.4602669e-04 2.4601459e-04 4.6783298e-05 1.7318760e-04]",0 0 0 2 3 0 0 1 2 0 2 0 0 2 0 0 0 0 1 2 3 0 0 1 0 0 0 1 0 0 1 3 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 2 0 0 3 0 0 2 0 0 0 4 3 4 0 0 0 0 0 0 0
lung,24,wide-v2-1.5k,0.9411764705882353,,0.9942764130416728,"[9.9599046e-01 1.2463231e-03 2.0139513e-03 2.5818055e-04 4.9109134e-04] [9.8864859e-01 1.0336566e-02 6.3554622e-04 4.9585000e-05 3.2969256e-04] [9.9526191e-01 4.3040814e-04 3.9678621e-03 6.6290006e-05 2.7350590e-04] [9.7329140e-01 4.5439904e-03 1.9213716e-02 2.0006338e-04 2.7508119e-03] [9.9409372e-02 2.7294288e-04 8.8705623e-01 2.9940284e-03 1.0267420e-02] [9.9730951e-01 1.0006444e-03 1.2333967e-03 1.0445239e-04 3.5199025e-04] [9.9309635e-01 1.4389964e-03 4.8481496e-03 7.9149570e-05 5.3735886e-04] [2.3768291e-01 4.3203629e-04 7.5101453e-01 1.4324912e-03 9.4380379e-03] [9.9456370e-01 3.7877460e-03 1.0642308e-03 1.2009549e-04 4.6417053e-04] [9.9749893e-01 1.8624145e-03 4.3818713e-04 3.3674609e-05 1.6688302e-04] [9.9256337e-01 1.7755405e-03 4.7678314e-03 1.8141599e-04 7.1183726e-04] [7.0859195e-04 9.9757534e-01 1.2219157e-04 3.0351194e-04 1.2903430e-03] [9.9334484e-01 2.0698500e-03 3.9680074e-03 7.8394376e-05 5.3892407e-04] [9.9604195e-01 1.2177788e-03 2.0789020e-03 1.6545389e-04 4.9588486e-04] [9.9750364e-01 1.4008704e-03 8.1057852e-04 6.2879437e-05 2.2207468e-04] [9.5781368e-01 7.6898251e-04 3.9115608e-02 4.9962412e-04 1.8020793e-03] [9.9780756e-01 8.5476402e-04 1.0487902e-03 4.5109897e-05 2.4384372e-04] [9.9535507e-01 9.0096076e-04 3.1135371e-03 1.2627282e-04 5.0413737e-04] [8.5216154e-05 1.8985920e-04 1.2948088e-03 9.9734223e-01 1.0879063e-03] [6.9938687e-04 9.9688041e-01 1.5923328e-04 4.4456596e-04 1.8164036e-03] [0.93226403 0.01089635 0.03494769 0.00969074 0.01220117] [9.77287173e-01 1.78571027e-02 3.12880846e-03 1.15780225e-04
