task_id,task_name,scenario_name,num_features,num_instances,num_classes,fold,features_per_group,duplicate_factor,masks_injected,n_estimators,accuracy,f1_weighted,roc_auc_score,analysis_type
363711,MIC,C_n1,111,1699,8,21,3,1,0,1,0.8835978835978836,0.8432613829439226,0.8777110237956589,grouping
363711,MIC,C_n1,111,1699,8,22,3,1,0,1,0.8886925795053003,0.8525267397246081,0.8718412390514945,grouping
363711,MIC,C_n1,111,1699,8,23,3,1,0,1,0.8886925795053003,0.8591075946972901,0.8766787875399735,grouping
363711,MIC,C_n1,111,1699,8,24,3,1,0,1,0.8871252204585538,0.8543688572014436,0.8924246223286463,grouping
363711,MIC,C_n1,111,1699,8,25,3,1,0,1,0.8904593639575972,0.8495662331762821,0.8669582993222897,grouping
363711,MIC,C_n1,111,1699,8,26,3,1,0,1,0.8780918727915195,0.8434099462107938,0.8822073655699767,grouping
363711,MIC,C_n1,111,1699,8,27,3,1,0,1,0.8871252204585538,0.8539316970273078,0.8799731211264729,grouping
363711,MIC,C_n1,111,1699,8,28,3,1,0,1,0.8957597173144877,0.8588576693643375,0.8981274254792346,grouping
363711,MIC,C_n1,111,1699,8,29,3,1,0,1,0.872791519434629,0.8356999335528302,0.8375515496774819,grouping
363620,Bioresponse,C_n8,1776,3751,2,0,3,1,0,8,0.8033573141486811,0.803076409076214,0.8832929208687909,grouping
363620,Bioresponse,C_n8,1776,3751,2,1,3,1,0,8,0.7872,0.7868532731937433,0.857589681704726,grouping
363620,Bioresponse,C_n8,1776,3751,2,2,3,1,0,8,0.7888,0.7886756928668787,0.8704746580852776,grouping
363620,Bioresponse,C_n8,1776,3751,2,3,3,1,0,8,0.7897681854516387,0.7898849369872105,0.8629116537192336,grouping
363620,Bioresponse,C_n8,1776,3751,2,4,3,1,0,8,0.8024,0.802386368468864,0.8749097510159457,grouping
363620,Bioresponse,C_n8,1776,3751,2,5,3,1,0,8,0.7984,0.798145722970039,0.8776765270128102,grouping
363620,Bioresponse,C_n8,1776,3751,2,6,3,1,0,8,0.8033573141486811,0.8030025917027536,0.8717676463471766,grouping
363620,Bioresponse,C_n8,1776,3751,2,7,3,1,0,8,0.7976,0.7973977750350537,0.8734670565422777,grouping
363620,Bioresponse,C_n8,1776,3751,2,8,3,1,0,8,0.7952,0.7944239524936673,0.8769416424283683,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,0,3,1,0,8,0.9648985959438378,0.9476614237257065,0.5098978113351479,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,1,3,1,0,8,0.9648985959438378,0.9476614237257065,0.5166147395296077,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,2,3,1,0,8,0.9648711943793911,0.9476208154572328,0.406680525254423,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,3,3,1,0,8,0.9648985959438378,0.9476614237257065,0.4404584094104411,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,4,3,1,0,8,0.9648985959438378,0.9476614237257065,0.5213681622767345,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,5,3,1,0,8,0.9648711943793911,0.9476208154572328,0.5225078229115577,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,6,3,1,0,8,0.9648985959438378,0.9476614237257065,0.5096721429190088,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,7,3,1,0,8,0.9648985959438378,0.9476614237257065,0.49957071252960866,grouping
363677,hiva_agnostic,C_n8,1617,3845,3,8,3,1,0,8,0.9648711943793911,0.9476208154572328,0.5847117736814956,grouping
363711,MIC,C_n8,111,1699,8,0,3,1,0,8,0.8941798941798942,0.8578326559547217,0.884709701275687,grouping
363711,MIC,C_n8,111,1699,8,1,3,1,0,8,0.8886925795053003,0.8485377417120941,0.8982567451803192,grouping
363711,MIC,C_n8,111,1699,8,2,3,1,0,8,0.8851590106007067,0.8446068992756537,0.888762604524557,grouping
363711,MIC,C_n8,111,1699,8,4,3,1,0,8,0.8833922261484098,0.839993185167074,0.8943789516285052,grouping
363711,MIC,C_n8,111,1699,8,5,3,1,0,8,0.8975265017667845,0.8620722511642775,0.881043732608414,grouping
363711,MIC,C_n8,111,1699,8,6,3,1,0,8,0.8888888888888888,0.8516489969582226,0.8639682969566685,grouping
363711,MIC,C_n8,111,1699,8,7,3,1,0,8,0.8833922261484098,0.8451354252209389,0.920543044064232,grouping
363711,MIC,C_n8,111,1699,8,8,3,1,0,8,0.8869257950530035,0.8476386944338367,0.8561950603338171,grouping
363711,MIC,C_n8,111,1699,8,9,3,1,0,8,0.8818342151675485,0.8413286374229301,0.8864014835377536,grouping
363711,MIC,C_n8,111,1699,8,10,3,1,0,8,0.8975265017667845,0.8570659022955842,0.8822864279146764,grouping
363711,MIC,C_n8,111,1699,8,11,3,1,0,8,0.8833922261484098,0.8474101919580446,0.9040773556374905,grouping
363711,MIC,C_n8,111,1699,8,12,3,1,0,8,0.892416225749559,0.8539860387771271,0.885521495088645,grouping
363711,MIC,C_n8,111,1699,8,13,3,1,0,8,0.8851590106007067,0.8484248218051068,0.8622724484222186,grouping
363711,MIC,C_n8,111,1699,8,14,3,1,0,8,0.8833922261484098,0.8451267985519527,0.9016815740841342,grouping
363711,MIC,C_n8,111,1699,8,15,3,1,0,8,0.8888888888888888,0.8535647007732928,0.8881801662735318,grouping
363711,MIC,C_n8,111,1699,8,16,3,1,0,8,0.8886925795053003,0.8486140399998583,0.8778737913082352,grouping
363711,MIC,C_n8,111,1699,8,17,3,1,0,8,0.8904593639575972,0.8555882453270174,0.8750990497593077,grouping
363711,MIC,C_n8,111,1699,8,18,3,1,0,8,0.8835978835978836,0.8480706132766644,0.8848967777043419,grouping
363711,MIC,C_n8,111,1699,8,19,3,1,0,8,0.8886925795053003,0.858753322729068,0.8914717928934608,grouping
363711,MIC,C_n8,111,1699,8,20,3,1,0,8,0.892226148409894,0.8503532037931393,0.8821889789256401,grouping
363711,MIC,C_n8,111,1699,8,21,3,1,0,8,0.8853615520282186,0.8453197917525404,0.8747159604383405,grouping
363711,MIC,C_n8,111,1699,8,22,3,1,0,8,0.892226148409894,0.856307829470854,0.889385188160899,grouping
363711,MIC,C_n8,111,1699,8,23,3,1,0,8,0.8851590106007067,0.8489050973011132,0.9023547804678644,grouping
363711,MIC,C_n8,111,1699,8,24,3,1,0,8,0.8871252204585538,0.8533693479391057,0.896573032548156,grouping
363711,MIC,C_n8,111,1699,8,25,3,1,0,8,0.892226148409894,0.8507069698156328,0.8768506893442196,grouping
363711,MIC,C_n8,111,1699,8,26,3,1,0,8,0.8851590106007067,0.8512007879468924,0.8930518782848403,grouping
363711,MIC,C_n8,111,1699,8,27,3,1,0,8,0.8959435626102292,0.8593403552425546,0.8866673790623409,grouping
363711,MIC,C_n8,111,1699,8,28,3,1,0,8,0.8939929328621908,0.8524916669293728,0.9079893133053507,grouping
363711,MIC,C_n8,111,1699,8,29,3,1,0,8,0.8780918727915195,0.84281659514029,0.8413946519474894,grouping
363620,Bioresponse,D_n1,3552,3751,2,0,2,2,0,1,0.7777777777777778,0.7762134110888375,0.8547854020911521,duplication
363620,Bioresponse,D_n1,3552,3751,2,1,2,2,0,1,0.7792,0.7794045496654658,0.8434579800730244,duplication
363620,Bioresponse,D_n1,3552,3751,2,2,2,2,0,1,0.7192,0.7178880354702872,0.7923525589454793,duplication
363620,Bioresponse,D_n1,3552,3751,2,3,2,2,0,1,0.7721822541966427,0.7721667121545351,0.8383720211895164,duplication
363620,Bioresponse,D_n1,3552,3751,2,4,2,2,0,1,0.784,0.7837655965376914,0.8576889555871857,duplication
363620,Bioresponse,D_n1,3552,3751,2,5,2,2,0,1,0.7736,0.7739247851848712,0.850965406275141,duplication
363620,Bioresponse,D_n1,3552,3751,2,6,2,2,0,1,0.7705835331734612,0.7709479692426667,0.8447028782941307,duplication
363620,Bioresponse,D_n1,3552,3751,2,7,2,2,0,1,0.768,0.7679676871055353,0.8508171400870516,duplication
363620,Bioresponse,D_n1,3552,3751,2,8,2,2,0,1,0.78,0.7793460641960525,0.8557730985828331,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,0,2,2,0,1,0.9648985959438378,0.9476614237257065,0.580095307718503,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,1,2,2,0,1,0.9648985959438378,0.9476614237257065,0.3943991894731793,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,2,2,2,0,1,0.9648711943793911,0.9476208154572328,0.5213692225003096,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,3,2,2,0,1,0.9648985959438378,0.9476614237257065,0.5450704688959116,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,4,2,2,0,1,0.9648985959438378,0.9476614237257065,0.49287006445953235,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,5,2,2,0,1,0.9648711943793911,0.9476208154572328,0.5853498461104386,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,6,2,2,0,1,0.9648985959438378,0.9476614237257065,0.4616879803701576,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,7,2,2,0,1,0.9648985959438378,0.9476614237257065,0.4755356119616163,duplication
363677,hiva_agnostic,D_n1,3234,3845,3,8,2,2,0,1,0.9648711943793911,0.9476208154572328,0.5074684905824731,duplication
363711,MIC,D_n1,222,1699,8,0,2,2,0,1,0.890652557319224,0.8538227307783344,0.8833891816200456,duplication
363711,MIC,D_n1,222,1699,8,1,2,2,0,1,0.892226148409894,0.8562254117562202,0.890238984197825,duplication
363711,MIC,D_n1,222,1699,8,2,2,2,0,1,0.8851590106007067,0.847359893307949,0.8773271047866373,duplication
363711,MIC,D_n1,222,1699,8,4,2,2,0,1,0.8833922261484098,0.8455431895787315,0.8831783855865616,duplication
363711,MIC,D_n1,222,1699,8,5,2,2,0,1,0.8992932862190812,0.866064147866268,0.8682235426727343,duplication
363711,MIC,D_n1,222,1699,8,6,2,2,0,1,0.890652557319224,0.8595792816898346,0.8611022079809938,duplication
363711,MIC,D_n1,222,1699,8,7,2,2,0,1,0.8833922261484098,0.8446605777049806,0.9018965960429897,duplication
363711,MIC,D_n1,222,1699,8,8,2,2,0,1,0.8886925795053003,0.8534798188423829,0.8573500619006815,duplication
363711,MIC,D_n1,222,1699,8,9,2,2,0,1,0.8800705467372134,0.8425304139207371,0.8689659267042824,duplication
363711,MIC,D_n1,222,1699,8,10,2,2,0,1,0.8957597173144877,0.8622913013970775,0.8784529914134152,duplication
363711,MIC,D_n1,222,1699,8,11,2,2,0,1,0.8816254416961131,0.8459928295509026,0.9024866217014205,duplication
363711,MIC,D_n1,222,1699,8,12,2,2,0,1,0.8941798941798942,0.8569072838860596,0.8912045959115082,duplication
363711,MIC,D_n1,222,1699,8,13,2,2,0,1,0.8780918727915195,0.8434001805026541,0.867030065510852,duplication
363711,MIC,D_n1,222,1699,8,14,2,2,0,1,0.8886925795053003,0.8534066881080377,0.8885789197519394,duplication
363711,MIC,D_n1,222,1699,8,15,2,2,0,1,0.8818342151675485,0.847297461138206,0.8830273979941087,duplication
363711,MIC,D_n1,222,1699,8,16,2,2,0,1,0.8869257950530035,0.8443768443768443,0.8913842750338434,duplication
363711,MIC,D_n1,222,1699,8,17,2,2,0,1,0.8851590106007067,0.8530166419696797,0.8717090731804689,duplication
363711,MIC,D_n1,222,1699,8,18,2,2,0,1,0.8818342151675485,0.8445057503173735,0.8798206929965722,duplication
363711,MIC,D_n1,222,1699,8,19,2,2,0,1,0.8816254416961131,0.8501006036217305,0.8772096282735283,duplication
363711,MIC,D_n1,222,1699,8,20,2,2,0,1,0.8904593639575972,0.8505907127815254,0.8775581656327315,duplication
363711,MIC,D_n1,222,1699,8,21,2,2,0,1,0.8853615520282186,0.846115892184768,0.8818439016711213,duplication
363711,MIC,D_n1,222,1699,8,22,2,2,0,1,0.8904593639575972,0.8552187215914331,0.8703028786073104,duplication
363711,MIC,D_n1,222,1699,8,23,2,2,0,1,0.8869257950530035,0.8545031859260024,0.8779694918597758,duplication
363711,MIC,D_n1,222,1699,8,24,2,2,0,1,0.8818342151675485,0.8465999026329392,0.897983549749106,duplication
363711,MIC,D_n1,222,1699,8,25,2,2,0,1,0.8869257950530035,0.8494052217846793,0.8692829606925012,duplication
363711,MIC,D_n1,222,1699,8,26,2,2,0,1,0.8833922261484098,0.8490644215223532,0.8857183667705586,duplication
363711,MIC,D_n1,222,1699,8,27,2,2,0,1,0.8888888888888888,0.8580913110526238,0.8795065432754141,duplication
363711,MIC,D_n1,222,1699,8,28,2,2,0,1,0.892226148409894,0.8530774954582924,0.905454128167327,duplication
363711,MIC,D_n1,222,1699,8,29,2,2,0,1,0.8780918727915195,0.8445727304808195,0.8401717091765349,duplication
363620,Bioresponse,D_n8,3552,3751,2,0,2,2,0,8,0.812150279776179,0.8118989437030025,0.8862427733761655,duplication
363620,Bioresponse,D_n8,3552,3751,2,1,2,2,0,8,0.796,0.7953000464965168,0.8617862594632506,duplication
363620,Bioresponse,D_n8,3552,3751,2,2,2,2,0,8,0.7904,0.7900584871306795,0.8703083421003773,duplication
363620,Bioresponse,D_n8,3552,3751,2,3,2,2,0,8,0.8081534772182254,0.8082491789842916,0.8653505588245891,duplication
363620,Bioresponse,D_n8,3552,3751,2,4,2,2,0,8,0.7976,0.7970431718997676,0.8718644924397136,duplication
363620,Bioresponse,D_n8,3552,3751,2,5,2,2,0,8,0.8016,0.8012767359099562,0.8795524166099387,duplication
363620,Bioresponse,D_n8,3552,3751,2,6,2,2,0,8,0.7929656274980016,0.7929794814309248,0.8652578933007974,duplication
363620,Bioresponse,D_n8,3552,3751,2,7,2,2,0,8,0.7936,0.793654256437746,0.8720063122717989,duplication
363620,Bioresponse,D_n8,3552,3751,2,8,2,2,0,8,0.8,0.7994715039598342,0.8802963260927863,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,0,2,2,0,8,0.9648985959438378,0.9476614237257065,0.4801051603776605,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,1,2,2,0,8,0.9648985959438378,0.9476614237257065,0.45681687025326384,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,2,2,2,0,8,0.9648711943793911,0.9476208154572328,0.5363129274076494,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,3,2,2,0,8,0.9648985959438378,0.9476614237257065,0.4548408311984627,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,4,2,2,0,8,0.9648985959438378,0.9476614237257065,0.4555366652265825,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,5,2,2,0,8,0.9648711943793911,0.9476208154572328,0.5312301565819917,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,6,2,2,0,8,0.9648985959438378,0.9476614237257065,0.47976498413533825,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,7,2,2,0,8,0.9648985959438378,0.9476614237257065,0.4529546691996506,duplication
363677,hiva_agnostic,D_n8,3234,3845,3,8,2,2,0,8,0.9648711943793911,0.9476208154572328,0.5233585518789613,duplication
363711,MIC,D_n8,222,1699,8,0,2,2,0,8,0.892416225749559,0.8560178073618935,0.8883219646422318,duplication
363711,MIC,D_n8,222,1699,8,1,2,2,0,8,0.8904593639575972,0.8519852635931748,0.8979222878435439,duplication
363711,MIC,D_n8,222,1699,8,2,2,2,0,8,0.8851590106007067,0.844988121618654,0.8899566561774375,duplication
363711,MIC,D_n8,222,1699,8,4,2,2,0,8,0.8833922261484098,0.8407930072531151,0.8933443288181522,duplication
363711,MIC,D_n8,222,1699,8,5,2,2,0,8,0.8975265017667845,0.8599252751433685,0.8846714847551912,duplication
363711,MIC,D_n8,222,1699,8,6,2,2,0,8,0.8888888888888888,0.8506993970524692,0.8668116877817945,duplication
363711,MIC,D_n8,222,1699,8,7,2,2,0,8,0.8851590106007067,0.846695872091401,0.9204884386370101,duplication
363711,MIC,D_n8,222,1699,8,8,2,2,0,8,0.8851590106007067,0.8456510559232902,0.8563314343439983,duplication
363711,MIC,D_n8,222,1699,8,9,2,2,0,8,0.8818342151675485,0.8440637088524412,0.880359652067691,duplication
363711,MIC,D_n8,222,1699,8,10,2,2,0,8,0.8975265017667845,0.8608513106746323,0.8839044645033115,duplication
363711,MIC,D_n8,222,1699,8,11,2,2,0,8,0.8816254416961131,0.8461227375085715,0.9050211676404675,duplication
363711,MIC,D_n8,222,1699,8,12,2,2,0,8,0.8977072310405644,0.8607987950130763,0.8879210108268514,duplication
363711,MIC,D_n8,222,1699,8,13,2,2,0,8,0.8851590106007067,0.8486458844328684,0.8626576952409726,duplication
363711,MIC,D_n8,222,1699,8,14,2,2,0,8,0.8851590106007067,0.8473254636481443,0.9098960839465676,duplication
363711,MIC,D_n8,222,1699,8,15,2,2,0,8,0.8888888888888888,0.8529270275635716,0.887021725560661,duplication
363711,MIC,D_n8,222,1699,8,16,2,2,0,8,0.8869257950530035,0.84462918770403,0.8828996954602557,duplication
363711,MIC,D_n8,222,1699,8,17,2,2,0,8,0.8904593639575972,0.8555882453270174,0.8750363816633168,duplication
363711,MIC,D_n8,222,1699,8,18,2,2,0,8,0.8818342151675485,0.844452095287776,0.8866935977987048,duplication
363711,MIC,D_n8,222,1699,8,19,2,2,0,8,0.8851590106007067,0.8523434108261775,0.8902837687317033,duplication
363711,MIC,D_n8,222,1699,8,20,2,2,0,8,0.8886925795053003,0.847268133287739,0.8797222618594551,duplication
363711,MIC,D_n8,222,1699,8,21,2,2,0,8,0.8853615520282186,0.8463195396268821,0.8782954470353056,duplication
363711,MIC,D_n8,222,1699,8,22,2,2,0,8,0.8939929328621908,0.8569778402555986,0.892281240840996,duplication
363711,MIC,D_n8,222,1699,8,23,2,2,0,8,0.8833922261484098,0.8465190454131877,0.896148277616115,duplication
363711,MIC,D_n8,222,1699,8,24,2,2,0,8,0.8853615520282186,0.8499852782618521,0.8959165652271276,duplication
363711,MIC,D_n8,222,1699,8,25,2,2,0,8,0.8886925795053003,0.846815203515231,0.8801822326437576,duplication
363711,MIC,D_n8,222,1699,8,26,2,2,0,8,0.8869257950530035,0.8477904551066457,0.8956628075927133,duplication
363711,MIC,D_n8,222,1699,8,27,2,2,0,8,0.8941798941798942,0.8585772890783835,0.8828122036031849,duplication
363711,MIC,D_n8,222,1699,8,28,2,2,0,8,0.8939929328621908,0.8530753767294355,0.9142142560875719,duplication
363711,MIC,D_n8,222,1699,8,29,2,2,0,8,0.8763250883392226,0.8395624766944263,0.8413364545942179,duplication
363620,Bioresponse,E_n1,5328,3751,2,0,3,3,0,1,0.7841726618705036,0.7838244130623875,0.8635319979201738,duplication
363620,Bioresponse,E_n1,5328,3751,2,1,3,3,0,1,0.7632,0.7631670185628913,0.8283064649215092,duplication
363620,Bioresponse,E_n1,5328,3751,2,2,3,3,0,1,0.7584,0.7585219749423013,0.8346715968397384,duplication
363620,Bioresponse,E_n1,5328,3751,2,3,3,3,0,1,0.7689848121502798,0.7690002707858581,0.843988581548235,duplication
363620,Bioresponse,E_n1,5328,3751,2,4,3,3,0,1,0.764,0.764076776445775,0.8355972935618953,duplication
363620,Bioresponse,E_n1,5328,3751,2,5,3,3,0,1,0.7824,0.782045452288339,0.8585849990717247,duplication
363620,Bioresponse,E_n1,5328,3751,2,6,3,3,0,1,0.7569944044764189,0.7570266094496031,0.8337516152115606,duplication
363620,Bioresponse,E_n1,5328,3751,2,7,3,3,0,1,0.7504,0.7462655518129582,0.8253759514821462,duplication
363620,Bioresponse,E_n1,5328,3751,2,8,3,3,0,1,0.7608,0.7606012343662333,0.8539758545289519,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,0,3,3,0,1,0.9648985959438378,0.9476614237257065,0.5048639118256699,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,1,3,3,0,1,0.9648985959438378,0.9476614237257065,0.42380340373128944,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,2,3,3,0,1,0.9648711943793911,0.9476208154572328,0.5560140080130758,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,3,3,3,0,1,0.9648985959438378,0.9476614237257065,0.5517063620267635,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,4,3,3,0,1,0.9648985959438378,0.9476614237257065,0.5084260203313085,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,5,3,3,0,1,0.9648711943793911,0.9476208154572328,0.5018003074388601,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,6,3,3,0,1,0.9648985959438378,0.9476614237257065,0.49725458122537397,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,7,3,3,0,1,0.9648985959438378,0.9476614237257065,0.4659901320417264,duplication
363677,hiva_agnostic,E_n1,4851,3845,3,8,3,3,0,1,0.9648711943793911,0.9476208154572328,0.5126102701807858,duplication
363711,MIC,E_n1,333,1699,8,0,3,3,0,1,0.8888888888888888,0.8557767892690564,0.8781608844201669,duplication
363711,MIC,E_n1,333,1699,8,1,3,3,0,1,0.8851590106007067,0.8529643985484905,0.8848093427388919,duplication
363711,MIC,E_n1,333,1699,8,2,3,3,0,1,0.8869257950530035,0.8504698810681801,0.8889333623859523,duplication
363711,MIC,E_n1,333,1699,8,4,3,3,0,1,0.8851590106007067,0.8483726164028363,0.8780690497518076,duplication
363711,MIC,E_n1,333,1699,8,5,3,3,0,1,0.901060070671378,0.8653330430189312,0.8668465346692433,duplication
363711,MIC,E_n1,333,1699,8,6,3,3,0,1,0.892416225749559,0.8594867263546003,0.8561525708425828,duplication
363711,MIC,E_n1,333,1699,8,7,3,3,0,1,0.8869257950530035,0.8541685217433777,0.9146612664112092,duplication
363711,MIC,E_n1,333,1699,8,8,3,3,0,1,0.8833922261484098,0.8470247632653022,0.85184686695913,duplication
363711,MIC,E_n1,333,1699,8,9,3,3,0,1,0.8765432098765432,0.8413482265334118,0.8808154771040144,duplication
363711,MIC,E_n1,333,1699,8,10,3,3,0,1,0.8904593639575972,0.8526571118186955,0.8807790225251373,duplication
363711,MIC,E_n1,333,1699,8,11,3,3,0,1,0.8816254416961131,0.8496336338271079,0.8902035979439072,duplication
363711,MIC,E_n1,333,1699,8,12,3,3,0,1,0.8871252204585538,0.8537575756879447,0.8818506153959076,duplication
363711,MIC,E_n1,333,1699,8,13,3,3,0,1,0.8816254416961131,0.8463866038213468,0.8601850703996915,duplication
363711,MIC,E_n1,333,1699,8,14,3,3,0,1,0.8851590106007067,0.8502083213906585,0.9030747277324849,duplication
363711,MIC,E_n1,333,1699,8,15,3,3,0,1,0.8871252204585538,0.8529649310634031,0.8817990691760118,duplication
363711,MIC,E_n1,333,1699,8,16,3,3,0,1,0.8851590106007067,0.8448758960534197,0.8792873659736835,duplication
363711,MIC,E_n1,333,1699,8,17,3,3,0,1,0.8869257950530035,0.8518453082057322,0.8623563823553474,duplication
363711,MIC,E_n1,333,1699,8,18,3,3,0,1,0.8747795414462081,0.8456145259223194,0.880541974578068,duplication
363711,MIC,E_n1,333,1699,8,19,3,3,0,1,0.8851590106007067,0.852443706413272,0.881351199504786,duplication
363711,MIC,E_n1,333,1699,8,20,3,3,0,1,0.8886925795053003,0.8480791196148136,0.8750951402729336,duplication
363711,MIC,E_n1,333,1699,8,21,3,3,0,1,0.8835978835978836,0.8442376206767104,0.859798868457158,duplication
363711,MIC,E_n1,333,1699,8,22,3,3,0,1,0.8904593639575972,0.8514563662079521,0.8763645172124965,duplication
363711,MIC,E_n1,333,1699,8,23,3,3,0,1,0.8886925795053003,0.8601436566222724,0.8831208784215206,duplication
363711,MIC,E_n1,333,1699,8,24,3,3,0,1,0.8835978835978836,0.8521032640570372,0.8822862692641817,duplication
363711,MIC,E_n1,333,1699,8,25,3,3,0,1,0.8869257950530035,0.851294677573503,0.8755273399958352,duplication
363711,MIC,E_n1,333,1699,8,26,3,3,0,1,0.8833922261484098,0.8482901204196549,0.8781487562346779,duplication
363711,MIC,E_n1,333,1699,8,27,3,3,0,1,0.8835978835978836,0.8575702849533978,0.8803846805404576,duplication
363711,MIC,E_n1,333,1699,8,28,3,3,0,1,0.8886925795053003,0.8501686196680603,0.9162066724012703,duplication
363711,MIC,E_n1,333,1699,8,29,3,3,0,1,0.8763250883392226,0.8417189236715937,0.8487254240165227,duplication
363620,Bioresponse,E_n8,5328,3751,2,0,3,3,0,8,0.8169464428457234,0.8162366098207698,0.8900356247458133,duplication
363620,Bioresponse,E_n8,5328,3751,2,1,3,3,0,8,0.7952,0.7949777507912925,0.859105864636838,duplication
363620,Bioresponse,E_n8,5328,3751,2,2,3,3,0,8,0.7968,0.7967119004668519,0.8701987540483116,duplication
363620,Bioresponse,E_n8,5328,3751,2,3,3,3,0,8,0.7913669064748201,0.7914589230481825,0.8635680345127597,duplication
363620,Bioresponse,E_n8,5328,3751,2,4,3,3,0,8,0.7944,0.7939642768350504,0.8690023103739919,duplication
363620,Bioresponse,E_n8,5328,3751,2,5,3,3,0,8,0.8072,0.8070073667329958,0.8822934071827877,duplication
363620,Bioresponse,E_n8,5328,3751,2,6,3,3,0,8,0.7929656274980016,0.7932907565842787,0.870592596024649,duplication
363620,Bioresponse,E_n8,5328,3751,2,7,3,3,0,8,0.7968,0.796506848061306,0.8710329125152134,duplication
363620,Bioresponse,E_n8,5328,3751,2,8,3,3,0,8,0.8016,0.8008482039782402,0.8783882047156383,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,0,3,3,0,8,0.9648985959438378,0.9476614237257065,0.45359610965006153,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,1,3,3,0,8,0.9648985959438378,0.9476614237257065,0.4564314647157954,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,2,3,3,0,8,0.9648711943793911,0.9476208154572328,0.4264549877891539,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,3,3,3,0,8,0.9648985959438378,0.9476614237257065,0.40704770613913693,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,4,3,3,0,8,0.9648985959438378,0.9476614237257065,0.45677661786780016,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,5,3,3,0,8,0.9648711943793911,0.9476208154572328,0.4769546601203807,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,6,3,3,0,8,0.9648985959438378,0.9476614237257065,0.4824551684789517,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,7,3,3,0,8,0.9648985959438378,0.9476614237257065,0.4673992032749393,duplication
363677,hiva_agnostic,E_n8,4851,3845,3,8,3,3,0,8,0.9648711943793911,0.9476208154572328,0.45648650019318876,duplication
363711,MIC,E_n8,333,1699,8,0,3,3,0,8,0.8941798941798942,0.8596803305779462,0.8895690375673428,duplication
363711,MIC,E_n8,333,1699,8,1,3,3,0,8,0.8886925795053003,0.8482615976272582,0.8971257036834215,duplication
363711,MIC,E_n8,333,1699,8,2,3,3,0,8,0.8851590106007067,0.8464966974552143,0.8910236639138376,duplication
363711,MIC,E_n8,333,1699,8,4,3,3,0,8,0.8833922261484098,0.839993185167074,0.8965191948095623,duplication
363711,MIC,E_n8,333,1699,8,5,3,3,0,8,0.9028268551236749,0.8655831408481585,0.884651530032648,duplication
363711,MIC,E_n8,333,1699,8,6,3,3,0,8,0.8888888888888888,0.8515826486932015,0.8640488854046078,duplication
363711,MIC,E_n8,333,1699,8,7,3,3,0,8,0.8869257950530035,0.8478495584010186,0.9231824506283677,duplication
363711,MIC,E_n8,333,1699,8,8,3,3,0,8,0.8869257950530035,0.8486973745547454,0.8576220262952245,duplication
363711,MIC,E_n8,333,1699,8,9,3,3,0,8,0.8835978835978836,0.8459995866408656,0.8788980570424039,duplication
363711,MIC,E_n8,333,1699,8,10,3,3,0,8,0.8957597173144877,0.8569834852520365,0.8811022639908366,duplication
363711,MIC,E_n8,333,1699,8,11,3,3,0,8,0.8869257950530035,0.8507423008156437,0.9003241474557199,duplication
363711,MIC,E_n8,333,1699,8,12,3,3,0,8,0.8959435626102292,0.8589514267703214,0.8880731672825491,duplication
